id,month,row,col,path
1919,apr,1728,3584,../data/patches/apr/01919.npy
1920,apr,1728,3648,../data/patches/apr/01920.npy
1921,apr,1728,3712,../data/patches/apr/01921.npy
1922,apr,1728,3776,../data/patches/apr/01922.npy
1923,apr,1728,3840,../data/patches/apr/01923.npy
1924,apr,1728,3904,../data/patches/apr/01924.npy
1925,apr,1728,3968,../data/patches/apr/01925.npy
1926,apr,1728,4032,../data/patches/apr/01926.npy
1927,apr,1728,4096,../data/patches/apr/01927.npy
1928,apr,1728,4160,../data/patches/apr/01928.npy
1929,apr,1728,4224,../data/patches/apr/01929.npy
1930,apr,1728,4288,../data/patches/apr/01930.npy
1931,apr,1728,4352,../data/patches/apr/01931.npy
1932,apr,1792,0,../data/patches/apr/01932.npy
1933,apr,1792,64,../data/patches/apr/01933.npy
1934,apr,1792,128,../data/patches/apr/01934.npy
1935,apr,1792,192,../data/patches/apr/01935.npy
1936,apr,1792,256,../data/patches/apr/01936.npy
1937,apr,1792,320,../data/patches/apr/01937.npy
1938,apr,1792,384,../data/patches/apr/01938.npy
1939,apr,1792,448,../data/patches/apr/01939.npy
1940,apr,1792,512,../data/patches/apr/01940.npy
1941,apr,1792,576,../data/patches/apr/01941.npy
1942,apr,1792,640,../data/patches/apr/01942.npy
1943,apr,1792,704,../data/patches/apr/01943.npy
1944,apr,1792,768,../data/patches/apr/01944.npy
1945,apr,1792,832,../data/patches/apr/01945.npy
1946,apr,1792,896,../data/patches/apr/01946.npy
1947,apr,1792,960,../data/patches/apr/01947.npy
1948,apr,1792,1024,../data/patches/apr/01948.npy
1949,apr,1792,1088,../data/patches/apr/01949.npy
1950,apr,1792,1152,../data/patches/apr/01950.npy
1951,apr,1792,1216,../data/patches/apr/01951.npy
1952,apr,1792,1280,../data/patches/apr/01952.npy
1953,apr,1792,1344,../data/patches/apr/01953.npy
1954,apr,1792,1408,../data/patches/apr/01954.npy
1955,apr,1792,1472,../data/patches/apr/01955.npy
1956,apr,1792,1536,../data/patches/apr/01956.npy
1957,apr,1792,1600,../data/patches/apr/01957.npy
1958,apr,1792,1664,../data/patches/apr/01958.npy
1959,apr,1792,1728,../data/patches/apr/01959.npy
1960,apr,1792,1792,../data/patches/apr/01960.npy
1961,apr,1792,1856,../data/patches/apr/01961.npy
1962,apr,1792,1920,../data/patches/apr/01962.npy
1963,apr,1792,1984,../data/patches/apr/01963.npy
1964,apr,1792,2048,../data/patches/apr/01964.npy
1965,apr,1792,2112,../data/patches/apr/01965.npy
1966,apr,1792,2176,../data/patches/apr/01966.npy
1967,apr,1792,2240,../data/patches/apr/01967.npy
1968,apr,1792,2304,../data/patches/apr/01968.npy
1969,apr,1792,2368,../data/patches/apr/01969.npy
1970,apr,1792,2432,../data/patches/apr/01970.npy
1971,apr,1792,2496,../data/patches/apr/01971.npy
1972,apr,1792,2560,../data/patches/apr/01972.npy
1973,apr,1792,2624,../data/patches/apr/01973.npy
1974,apr,1792,2688,../data/patches/apr/01974.npy
1975,apr,1792,2752,../data/patches/apr/01975.npy
1976,apr,1792,2816,../data/patches/apr/01976.npy
1977,apr,1792,2880,../data/patches/apr/01977.npy
1978,apr,1792,2944,../data/patches/apr/01978.npy
1979,apr,1792,3008,../data/patches/apr/01979.npy
1980,apr,1792,3072,../data/patches/apr/01980.npy
1981,apr,1792,3136,../data/patches/apr/01981.npy
1982,apr,1792,3200,../data/patches/apr/01982.npy
1983,apr,1792,3264,../data/patches/apr/01983.npy
1984,apr,1792,3328,../data/patches/apr/01984.npy
1985,apr,1792,3392,../data/patches/apr/01985.npy
1986,apr,1792,3456,../data/patches/apr/01986.npy
1987,apr,1792,3520,../data/patches/apr/01987.npy
1988,apr,1792,3584,../data/patches/apr/01988.npy
1989,apr,1792,3648,../data/patches/apr/01989.npy
1990,apr,1792,3712,../data/patches/apr/01990.npy
1991,apr,1792,3776,../data/patches/apr/01991.npy
1992,apr,1792,3840,../data/patches/apr/01992.npy
1993,apr,1792,3904,../data/patches/apr/01993.npy
1994,apr,1792,3968,../data/patches/apr/01994.npy
1995,apr,1792,4032,../data/patches/apr/01995.npy
1996,apr,1792,4096,../data/patches/apr/01996.npy
1997,apr,1792,4160,../data/patches/apr/01997.npy
1998,apr,1792,4224,../data/patches/apr/01998.npy
1999,apr,1792,4288,../data/patches/apr/01999.npy
2000,apr,1792,4352,../data/patches/apr/02000.npy
2001,apr,1856,0,../data/patches/apr/02001.npy
2002,apr,1856,64,../data/patches/apr/02002.npy
2003,apr,1856,128,../data/patches/apr/02003.npy
2004,apr,1856,192,../data/patches/apr/02004.npy
2005,apr,1856,256,../data/patches/apr/02005.npy
2006,apr,1856,320,../data/patches/apr/02006.npy
2007,apr,1856,384,../data/patches/apr/02007.npy
2008,apr,1856,448,../data/patches/apr/02008.npy
2009,apr,1856,512,../data/patches/apr/02009.npy
2010,apr,1856,576,../data/patches/apr/02010.npy
2011,apr,1856,640,../data/patches/apr/02011.npy
2012,apr,1856,704,../data/patches/apr/02012.npy
2013,apr,1856,768,../data/patches/apr/02013.npy
2014,apr,1856,832,../data/patches/apr/02014.npy
2015,apr,1856,896,../data/patches/apr/02015.npy
2016,apr,1856,960,../data/patches/apr/02016.npy
2017,apr,1856,1024,../data/patches/apr/02017.npy
2018,apr,1856,1088,../data/patches/apr/02018.npy
2019,apr,1856,1152,../data/patches/apr/02019.npy
2020,apr,1856,1216,../data/patches/apr/02020.npy
2021,apr,1856,1280,../data/patches/apr/02021.npy
2022,apr,1856,1344,../data/patches/apr/02022.npy
2023,apr,1856,1408,../data/patches/apr/02023.npy
2024,apr,1856,1472,../data/patches/apr/02024.npy
2025,apr,1856,1536,../data/patches/apr/02025.npy
2026,apr,1856,1600,../data/patches/apr/02026.npy
2027,apr,1856,1664,../data/patches/apr/02027.npy
2028,apr,1856,1728,../data/patches/apr/02028.npy
2029,apr,1856,1792,../data/patches/apr/02029.npy
2030,apr,1856,1856,../data/patches/apr/02030.npy
2031,apr,1856,1920,../data/patches/apr/02031.npy
2032,apr,1856,1984,../data/patches/apr/02032.npy
2033,apr,1856,2048,../data/patches/apr/02033.npy
2034,apr,1856,2112,../data/patches/apr/02034.npy
2035,apr,1856,2176,../data/patches/apr/02035.npy
2036,apr,1856,2240,../data/patches/apr/02036.npy
2037,apr,1856,2304,../data/patches/apr/02037.npy
2038,apr,1856,2368,../data/patches/apr/02038.npy
2039,apr,1856,2432,../data/patches/apr/02039.npy
2040,apr,1856,2496,../data/patches/apr/02040.npy
2041,apr,1856,2560,../data/patches/apr/02041.npy
2042,apr,1856,2624,../data/patches/apr/02042.npy
2043,apr,1856,2688,../data/patches/apr/02043.npy
2044,apr,1856,2752,../data/patches/apr/02044.npy
2045,apr,1856,2816,../data/patches/apr/02045.npy
2046,apr,1856,2880,../data/patches/apr/02046.npy
2047,apr,1856,2944,../data/patches/apr/02047.npy
2048,apr,1856,3008,../data/patches/apr/02048.npy
2049,apr,1856,3072,../data/patches/apr/02049.npy
2050,apr,1856,3136,../data/patches/apr/02050.npy
2051,apr,1856,3200,../data/patches/apr/02051.npy
2052,apr,1856,3264,../data/patches/apr/02052.npy
2053,apr,1856,3328,../data/patches/apr/02053.npy
2054,apr,1856,3392,../data/patches/apr/02054.npy
2055,apr,1856,3456,../data/patches/apr/02055.npy
2056,apr,1856,3520,../data/patches/apr/02056.npy
2057,apr,1856,3584,../data/patches/apr/02057.npy
2058,apr,1856,3648,../data/patches/apr/02058.npy
2059,apr,1856,3712,../data/patches/apr/02059.npy
2060,apr,1856,3776,../data/patches/apr/02060.npy
2061,apr,1856,3840,../data/patches/apr/02061.npy
2062,apr,1856,3904,../data/patches/apr/02062.npy
2063,apr,1856,3968,../data/patches/apr/02063.npy
2064,apr,1856,4032,../data/patches/apr/02064.npy
2065,apr,1856,4096,../data/patches/apr/02065.npy
2066,apr,1856,4160,../data/patches/apr/02066.npy
2067,apr,1856,4224,../data/patches/apr/02067.npy
2068,apr,1856,4288,../data/patches/apr/02068.npy
2069,apr,1856,4352,../data/patches/apr/02069.npy
2070,apr,1920,0,../data/patches/apr/02070.npy
2071,apr,1920,64,../data/patches/apr/02071.npy
2072,apr,1920,128,../data/patches/apr/02072.npy
2073,apr,1920,192,../data/patches/apr/02073.npy
2074,apr,1920,256,../data/patches/apr/02074.npy
2075,apr,1920,320,../data/patches/apr/02075.npy
2076,apr,1920,384,../data/patches/apr/02076.npy
2077,apr,1920,448,../data/patches/apr/02077.npy
2078,apr,1920,512,../data/patches/apr/02078.npy
2079,apr,1920,576,../data/patches/apr/02079.npy
2080,apr,1920,640,../data/patches/apr/02080.npy
2081,apr,1920,704,../data/patches/apr/02081.npy
2082,apr,1920,768,../data/patches/apr/02082.npy
2083,apr,1920,832,../data/patches/apr/02083.npy
2084,apr,1920,896,../data/patches/apr/02084.npy
2085,apr,1920,960,../data/patches/apr/02085.npy
2086,apr,1920,1024,../data/patches/apr/02086.npy
2087,apr,1920,1088,../data/patches/apr/02087.npy
2088,apr,1920,1152,../data/patches/apr/02088.npy
2089,apr,1920,1216,../data/patches/apr/02089.npy
2090,apr,1920,1280,../data/patches/apr/02090.npy
2091,apr,1920,1344,../data/patches/apr/02091.npy
2092,apr,1920,1408,../data/patches/apr/02092.npy
2093,apr,1920,1472,../data/patches/apr/02093.npy
2094,apr,1920,1536,../data/patches/apr/02094.npy
2095,apr,1920,1600,../data/patches/apr/02095.npy
2096,apr,1920,1664,../data/patches/apr/02096.npy
2097,apr,1920,1728,../data/patches/apr/02097.npy
2098,apr,1920,1792,../data/patches/apr/02098.npy
2099,apr,1920,1856,../data/patches/apr/02099.npy
2100,apr,1920,1920,../data/patches/apr/02100.npy
2101,apr,1920,1984,../data/patches/apr/02101.npy
2102,apr,1920,2048,../data/patches/apr/02102.npy
2103,apr,1920,2112,../data/patches/apr/02103.npy
2104,apr,1920,2176,../data/patches/apr/02104.npy
2105,apr,1920,2240,../data/patches/apr/02105.npy
2106,apr,1920,2304,../data/patches/apr/02106.npy
2107,apr,1920,2368,../data/patches/apr/02107.npy
2108,apr,1920,2432,../data/patches/apr/02108.npy
2109,apr,1920,2496,../data/patches/apr/02109.npy
2110,apr,1920,2560,../data/patches/apr/02110.npy
2111,apr,1920,2624,../data/patches/apr/02111.npy
2112,apr,1920,2688,../data/patches/apr/02112.npy
2113,apr,1920,2752,../data/patches/apr/02113.npy
2114,apr,1920,2816,../data/patches/apr/02114.npy
2115,apr,1920,2880,../data/patches/apr/02115.npy
2116,apr,1920,2944,../data/patches/apr/02116.npy
2117,apr,1920,3008,../data/patches/apr/02117.npy
2118,apr,1920,3072,../data/patches/apr/02118.npy
2119,apr,1920,3136,../data/patches/apr/02119.npy
2120,apr,1920,3200,../data/patches/apr/02120.npy
2121,apr,1920,3264,../data/patches/apr/02121.npy
2122,apr,1920,3328,../data/patches/apr/02122.npy
2123,apr,1920,3392,../data/patches/apr/02123.npy
2124,apr,1920,3456,../data/patches/apr/02124.npy
2125,apr,1920,3520,../data/patches/apr/02125.npy
2126,apr,1920,3584,../data/patches/apr/02126.npy
2127,apr,1920,3648,../data/patches/apr/02127.npy
2128,apr,1920,3712,../data/patches/apr/02128.npy
2129,apr,1920,3776,../data/patches/apr/02129.npy
2130,apr,1920,3840,../data/patches/apr/02130.npy
2131,apr,1920,3904,../data/patches/apr/02131.npy
2132,apr,1920,3968,../data/patches/apr/02132.npy
2133,apr,1920,4032,../data/patches/apr/02133.npy
2134,apr,1920,4096,../data/patches/apr/02134.npy
2135,apr,1920,4160,../data/patches/apr/02135.npy
2136,apr,1920,4224,../data/patches/apr/02136.npy
2137,apr,1920,4288,../data/patches/apr/02137.npy
2138,apr,1920,4352,../data/patches/apr/02138.npy
2139,apr,1984,0,../data/patches/apr/02139.npy
2140,apr,1984,64,../data/patches/apr/02140.npy
2141,apr,1984,128,../data/patches/apr/02141.npy
2142,apr,1984,192,../data/patches/apr/02142.npy
2143,apr,1984,256,../data/patches/apr/02143.npy
2144,apr,1984,320,../data/patches/apr/02144.npy
2145,apr,1984,384,../data/patches/apr/02145.npy
2146,apr,1984,448,../data/patches/apr/02146.npy
2147,apr,1984,512,../data/patches/apr/02147.npy
2148,apr,1984,576,../data/patches/apr/02148.npy
2149,apr,1984,640,../data/patches/apr/02149.npy
2150,apr,1984,704,../data/patches/apr/02150.npy
2151,apr,1984,768,../data/patches/apr/02151.npy
2152,apr,1984,832,../data/patches/apr/02152.npy
2153,apr,1984,896,../data/patches/apr/02153.npy
2154,apr,1984,960,../data/patches/apr/02154.npy
2155,apr,1984,1024,../data/patches/apr/02155.npy
2156,apr,1984,1088,../data/patches/apr/02156.npy
2157,apr,1984,1152,../data/patches/apr/02157.npy
2158,apr,1984,1216,../data/patches/apr/02158.npy
2159,apr,1984,1280,../data/patches/apr/02159.npy
2160,apr,1984,1344,../data/patches/apr/02160.npy
2161,apr,1984,1408,../data/patches/apr/02161.npy
2162,apr,1984,1472,../data/patches/apr/02162.npy
2163,apr,1984,1536,../data/patches/apr/02163.npy
2164,apr,1984,1600,../data/patches/apr/02164.npy
2165,apr,1984,1664,../data/patches/apr/02165.npy
2166,apr,1984,1728,../data/patches/apr/02166.npy
2167,apr,1984,1792,../data/patches/apr/02167.npy
2168,apr,1984,1856,../data/patches/apr/02168.npy
2169,apr,1984,1920,../data/patches/apr/02169.npy
2170,apr,1984,1984,../data/patches/apr/02170.npy
2171,apr,1984,2048,../data/patches/apr/02171.npy
2172,apr,1984,2112,../data/patches/apr/02172.npy
2173,apr,1984,2176,../data/patches/apr/02173.npy
2174,apr,1984,2240,../data/patches/apr/02174.npy
2175,apr,1984,2304,../data/patches/apr/02175.npy
2176,apr,1984,2368,../data/patches/apr/02176.npy
2177,apr,1984,2432,../data/patches/apr/02177.npy
2178,apr,1984,2496,../data/patches/apr/02178.npy
2179,apr,1984,2560,../data/patches/apr/02179.npy
2180,apr,1984,2624,../data/patches/apr/02180.npy
2181,apr,1984,2688,../data/patches/apr/02181.npy
2182,apr,1984,2752,../data/patches/apr/02182.npy
2183,apr,1984,2816,../data/patches/apr/02183.npy
2184,apr,1984,2880,../data/patches/apr/02184.npy
2185,apr,1984,2944,../data/patches/apr/02185.npy
2186,apr,1984,3008,../data/patches/apr/02186.npy
2187,apr,1984,3072,../data/patches/apr/02187.npy
2188,apr,1984,3136,../data/patches/apr/02188.npy
2189,apr,1984,3200,../data/patches/apr/02189.npy
2190,apr,1984,3264,../data/patches/apr/02190.npy
2191,apr,1984,3328,../data/patches/apr/02191.npy
2192,apr,1984,3392,../data/patches/apr/02192.npy
2193,apr,1984,3456,../data/patches/apr/02193.npy
2194,apr,1984,3520,../data/patches/apr/02194.npy
2195,apr,1984,3584,../data/patches/apr/02195.npy
2196,apr,1984,3648,../data/patches/apr/02196.npy
2197,apr,1984,3712,../data/patches/apr/02197.npy
2198,apr,1984,3776,../data/patches/apr/02198.npy
2199,apr,1984,3840,../data/patches/apr/02199.npy
2200,apr,1984,3904,../data/patches/apr/02200.npy
2201,apr,1984,3968,../data/patches/apr/02201.npy
2202,apr,1984,4032,../data/patches/apr/02202.npy
2203,apr,1984,4096,../data/patches/apr/02203.npy
2204,apr,1984,4160,../data/patches/apr/02204.npy
2205,apr,1984,4224,../data/patches/apr/02205.npy
2206,apr,1984,4288,../data/patches/apr/02206.npy
2207,apr,1984,4352,../data/patches/apr/02207.npy
2208,apr,2048,0,../data/patches/apr/02208.npy
2209,apr,2048,64,../data/patches/apr/02209.npy
2210,apr,2048,128,../data/patches/apr/02210.npy
2211,apr,2048,192,../data/patches/apr/02211.npy
2212,apr,2048,256,../data/patches/apr/02212.npy
2213,apr,2048,320,../data/patches/apr/02213.npy
2214,apr,2048,384,../data/patches/apr/02214.npy
2215,apr,2048,448,../data/patches/apr/02215.npy
2216,apr,2048,512,../data/patches/apr/02216.npy
2217,apr,2048,576,../data/patches/apr/02217.npy
2218,apr,2048,640,../data/patches/apr/02218.npy
2219,apr,2048,704,../data/patches/apr/02219.npy
2220,apr,2048,768,../data/patches/apr/02220.npy
2221,apr,2048,832,../data/patches/apr/02221.npy
2222,apr,2048,896,../data/patches/apr/02222.npy
2223,apr,2048,960,../data/patches/apr/02223.npy
2224,apr,2048,1024,../data/patches/apr/02224.npy
2225,apr,2048,1088,../data/patches/apr/02225.npy
2226,apr,2048,1152,../data/patches/apr/02226.npy
2227,apr,2048,1216,../data/patches/apr/02227.npy
2228,apr,2048,1280,../data/patches/apr/02228.npy
2229,apr,2048,1344,../data/patches/apr/02229.npy
2230,apr,2048,1408,../data/patches/apr/02230.npy
2231,apr,2048,1472,../data/patches/apr/02231.npy
2232,apr,2048,1536,../data/patches/apr/02232.npy
2233,apr,2048,1600,../data/patches/apr/02233.npy
2234,apr,2048,1664,../data/patches/apr/02234.npy
2235,apr,2048,1728,../data/patches/apr/02235.npy
2236,apr,2048,1792,../data/patches/apr/02236.npy
2237,apr,2048,1856,../data/patches/apr/02237.npy
2238,apr,2048,1920,../data/patches/apr/02238.npy
2239,apr,2048,1984,../data/patches/apr/02239.npy
2240,apr,2048,2048,../data/patches/apr/02240.npy
2241,apr,2048,2112,../data/patches/apr/02241.npy
2242,apr,2048,2176,../data/patches/apr/02242.npy
2243,apr,2048,2240,../data/patches/apr/02243.npy
2244,apr,2048,2304,../data/patches/apr/02244.npy
2245,apr,2048,2368,../data/patches/apr/02245.npy
2246,apr,2048,2432,../data/patches/apr/02246.npy
2247,apr,2048,2496,../data/patches/apr/02247.npy
2248,apr,2048,2560,../data/patches/apr/02248.npy
2249,apr,2048,2624,../data/patches/apr/02249.npy
2250,apr,2048,2688,../data/patches/apr/02250.npy
2251,apr,2048,2752,../data/patches/apr/02251.npy
2252,apr,2048,2816,../data/patches/apr/02252.npy
2253,apr,2048,2880,../data/patches/apr/02253.npy
2254,apr,2048,2944,../data/patches/apr/02254.npy
2255,apr,2048,3008,../data/patches/apr/02255.npy
2256,apr,2048,3072,../data/patches/apr/02256.npy
2257,apr,2048,3136,../data/patches/apr/02257.npy
2258,apr,2048,3200,../data/patches/apr/02258.npy
2259,apr,2048,3264,../data/patches/apr/02259.npy
2260,apr,2048,3328,../data/patches/apr/02260.npy
2261,apr,2048,3392,../data/patches/apr/02261.npy
2262,apr,2048,3456,../data/patches/apr/02262.npy
2263,apr,2048,3520,../data/patches/apr/02263.npy
2264,apr,2048,3584,../data/patches/apr/02264.npy
2265,apr,2048,3648,../data/patches/apr/02265.npy
2266,apr,2048,3712,../data/patches/apr/02266.npy
2267,apr,2048,3776,../data/patches/apr/02267.npy
2268,apr,2048,3840,../data/patches/apr/02268.npy
2269,apr,2048,3904,../data/patches/apr/02269.npy
2270,apr,2048,3968,../data/patches/apr/02270.npy
2271,apr,2048,4032,../data/patches/apr/02271.npy
2272,apr,2048,4096,../data/patches/apr/02272.npy
2273,apr,2048,4160,../data/patches/apr/02273.npy
2274,apr,2048,4224,../data/patches/apr/02274.npy
2275,apr,2048,4288,../data/patches/apr/02275.npy
2276,apr,2048,4352,../data/patches/apr/02276.npy
2277,apr,2112,0,../data/patches/apr/02277.npy
2278,apr,2112,64,../data/patches/apr/02278.npy
2279,apr,2112,128,../data/patches/apr/02279.npy
2280,apr,2112,192,../data/patches/apr/02280.npy
2281,apr,2112,256,../data/patches/apr/02281.npy
2282,apr,2112,320,../data/patches/apr/02282.npy
2283,apr,2112,384,../data/patches/apr/02283.npy
2284,apr,2112,448,../data/patches/apr/02284.npy
2285,apr,2112,512,../data/patches/apr/02285.npy
2286,apr,2112,576,../data/patches/apr/02286.npy
2287,apr,2112,640,../data/patches/apr/02287.npy
2288,apr,2112,704,../data/patches/apr/02288.npy
2289,apr,2112,768,../data/patches/apr/02289.npy
2290,apr,2112,832,../data/patches/apr/02290.npy
2291,apr,2112,896,../data/patches/apr/02291.npy
2292,apr,2112,960,../data/patches/apr/02292.npy
2293,apr,2112,1024,../data/patches/apr/02293.npy
2294,apr,2112,1088,../data/patches/apr/02294.npy
2295,apr,2112,1152,../data/patches/apr/02295.npy
2296,apr,2112,1216,../data/patches/apr/02296.npy
2297,apr,2112,1280,../data/patches/apr/02297.npy
2298,apr,2112,1344,../data/patches/apr/02298.npy
2299,apr,2112,1408,../data/patches/apr/02299.npy
2300,apr,2112,1472,../data/patches/apr/02300.npy
2301,apr,2112,1536,../data/patches/apr/02301.npy
2302,apr,2112,1600,../data/patches/apr/02302.npy
2303,apr,2112,1664,../data/patches/apr/02303.npy
2304,apr,2112,1728,../data/patches/apr/02304.npy
2305,apr,2112,1792,../data/patches/apr/02305.npy
2306,apr,2112,1856,../data/patches/apr/02306.npy
2307,apr,2112,1920,../data/patches/apr/02307.npy
2308,apr,2112,1984,../data/patches/apr/02308.npy
2309,apr,2112,2048,../data/patches/apr/02309.npy
2310,apr,2112,2112,../data/patches/apr/02310.npy
2311,apr,2112,2176,../data/patches/apr/02311.npy
2312,apr,2112,2240,../data/patches/apr/02312.npy
2313,apr,2112,2304,../data/patches/apr/02313.npy
2314,apr,2112,2368,../data/patches/apr/02314.npy
2315,apr,2112,2432,../data/patches/apr/02315.npy
2316,apr,2112,2496,../data/patches/apr/02316.npy
2317,apr,2112,2560,../data/patches/apr/02317.npy
2318,apr,2112,2624,../data/patches/apr/02318.npy
2319,apr,2112,2688,../data/patches/apr/02319.npy
2320,apr,2112,2752,../data/patches/apr/02320.npy
